-5.90000009536743,-17.8999996185303,2.40000009536743,7.19999980926514,-19.1000003814697,-8.80000019073486,-42.5,-35.2999992370605,-22.2000007629395,-22.1000003814697,-8.30000019073486,-21.3999996185303,-14.8000001907349,-19.8999996185303,-24.3999996185303,-14.8000001907349,-9.80000019073486,-6.30000019073486,-5.5,9,17.6000003814697,20.8999996185303,2.20000004768372,-7.40000009536743,-12.6000003814697,15.8999996185303,11.3999996185303,23.1000003814697,16.8999996185303,22.7000007629395,6.5,27.7999992370605,4.69999980926514,-3.29999995231628,-8.89999961853027,-4.19999980926514,-16.1000003814697,2.70000004768372,10.8999996185303,20.7000007629395,10.5,17.7000007629395,-7,-1.5,-11.3999996185303,-12.6000003814697,-10.1000003814697,-13.3999996185303,-9.19999980926514,-19.2000007629395,-7.30000019073486,4.19999980926514,5,6.59999990463257,1.5,-3.59999990463257,-2.90000009536743,-20.8999996185303,-26.7000007629395
-1.20000004768372,-22.6000003814697,-1.39999997615814,5.80000019073486,-19.3999996185303,-13.8000001907349,-38.7999992370605,-32,-20.2000007629395,-20.3999996185303,-11.8999996185303,-18.2000007629395,-16.3999996185303,-17.8999996185303,-20.2999992370605,-13.3000001907349,-12.8999996185303,-3.59999990463257,-8.89999961853027,4.19999980926514,21.7999992370605,16.5,5,-11.1999998092651,-13.3999996185303,12.8999996185303,8.60000038146973,25.7999992370605,11.6000003814697,24,2.59999990463257,31.7999992370605,3.40000009536743,-7.30000019073486,-8.30000019073486,-3,-17.3999996185303,7.40000009536743,15.3999996185303,23.8999996185303,10,21.2999992370605,-9.60000038146973,-2.70000004768372,-7.5,-14.5,-8.19999980926514,-11.8000001907349,-8,-17.3999996185303,-2.90000009536743,-0.600000023841858,5.40000009536743,1.60000002384186,-3.20000004768372,1.5,4.19999980926514,-17.2000007629395,-30.2999992370605
2.09999990463257,-24.2000007629395,1,0.100000001490116,-16.7999992370605,-14.6000003814697,-34.4000015258789,-28.1000003814697,-23.3999996185303,-18.5,-12.8999996185303,-15.3999996185303,-13.3999996185303,-16.2000007629395,-21.3999996185303,-11,-10.3000001907349,1.70000004768372,-13.8000001907349,5.80000019073486,20.1000003814697,12.1000003814697,6.80000019073486,-13,-19.3999996185303,15.8000001907349,13.1000003814697,22.6000003814697,11.8000001907349,21.7000007629395,3.70000004768372,31,2.79999995231628,-7.59999990463257,-3.09999990463257,-4.80000019073486,-15.3999996185303,5.80000019073486,13.6999998092651,22.7999992370605,5.80000019073486,16.2999992370605,-9.69999980926514,-4.5,-2.40000009536743,-13.1000003814697,-4.5,-14.3999996185303,-0.600000023841858,-22.3999996185303,0.899999976158142,-5.69999980926514,2.29999995231628,-0.400000005960464,-4.80000019073486,2,2,-15.5,-31.3999996185303
-1.5,-26.7000007629395,5.30000019073486,-3.40000009536743,-14,-11,-35.5,-29,-24.6000003814697,-22.2000007629395,-7.69999980926514,-14.1999998092651,-15.8000001907349,-15.5,-25.2000007629395,-7.80000019073486,-7.40000009536743,-2.29999995231628,-11.8999996185303,8.30000019073486,16,12.6999998092651,3.5,-11.3999996185303,-19.1000003814697,19.2000007629395,18.7000007629395,17.7999992370605,16.6000003814697,16.6000003814697,8.39999961853027,25.1000003814697,7,-5.09999990463257,-0.400000005960464,-8.10000038146973,-12,0.800000011920929,11.5,19.2999992370605,4.90000009536743,13.3000001907349,-4.30000019073486,-4.80000019073486,-3.09999990463257,-8.89999961853027,-7.69999980926514,-19.2999992370605,0.699999988079071,-26.7000007629395,-1,-5.30000019073486,-3.40000009536743,1.39999997615814,-2.40000009536743,-1.10000002384186,-3,-18.7999992370605,-28.6000003814697
-6.40000009536743,-25.2999992370605,6.90000009536743,1.89999997615814,-16.5,-9.30000019073486,-41.5999984741211,-31,-24.7999992370605,-26,-6.09999990463257,-18.2999992370605,-17.6000003814697,-19.3999996185303,-27.7999992370605,-8.69999980926514,-4.90000009536743,-6.80000019073486,-5.69999980926514,10.8000001907349,14.8999996185303,17.3999996185303,0.899999976158142,-7.30000019073486,-15.1999998092651,18.1000003814697,20.7000007629395,18.6000003814697,19.1000003814697,16.7000007629395,8.30000019073486,23.7999992370605,8.19999980926514,-1.20000004768372,-1.5,-6.5,-14.1999998092651,2.09999990463257,8.19999980926514,19,7.19999980926514,11.5,-2.5,-4.59999990463257,-5.69999980926514,-12,-11.6000003814697,-20,-4.69999980926514,-23.1000003814697,-4.80000019073486,-4,-2.90000009536743,5.19999980926514,-0.600000023841858,-1.60000002384186,-2.79999995231628,-23.8999996185303,-24.7000007629395
-4.69999980926514,-20.1000003814697,4.19999980926514,7.69999980926514,-19.1000003814697,-10.6999998092651,-45.7999992370605,-33,-20.7999992370605,-23.2999992370605,-8.19999980926514,-15.8999996185303,-19.2999992370605,-22.7999992370605,-27.7000007629395,-13.8000001907349,-7.09999990463257,-7.5,-4.09999990463257,9.5,19.6000003814697,20.7999992370605,0.699999988079071,-9.10000038146973,-14,15.6999998092651,16.8999996185303,22.2000007629395,16.7999992370605,21.7999992370605,5.69999980926514,27.8999996185303,3.20000004768372,-3.09999990463257,-5.30000019073486,-2.40000009536743,-20.2999992370605,5.5,6.30000019073486,22.6000003814697,10.8000001907349,12.3000001907349,-6.59999990463257,-4,-6.59999990463257,-16,-9.19999980926514,-16.2999992370605,-9,-15.8000001907349,-4.69999980926514,-2.40000009536743,1.70000004768372,4.40000009536743,0.200000002980232,3,1.10000002384186,-23.1000003814697,-25.3999996185303
0.899999976158142,-19.7999992370605,-0.699999988079071,6.59999990463257,-20,-14.6999998092651,-42.9000015258789,-29.7000007629395,-18.1000003814697,-20.3999996185303,-12.1999998092651,-13.5,-16,-21.1000003814697,-20.8999996185303,-12.8999996185303,-12.3999996185303,-4.80000019073486,-8.10000038146973,3.79999995231628,21.8999996185303,16.7999992370605,4.09999990463257,-10.6999998092651,-16.1000003814697,15.6000003814697,12.8000001907349,25.3999996185303,13.3000001907349,23,4.40000009536743,34.7000007629395,2.09999990463257,-9.19999980926514,-6.69999980926514,-3,-20.6000003814697,7.59999990463257,9.80000019073486,24.2999992370605,9.10000038146973,15.1000003814697,-10.3999996185303,-5.69999980926514,-6.30000019073486,-17.2000007629395,-8.30000019073486,-13.8000001907349,-5.19999980926514,-15.1000003814697,-2.59999990463257,-2.40000009536743,4,-0.200000002980232,-2.20000004768372,4.09999990463257,5.09999990463257,-18.2999992370605,-29.2000007629395
3.70000004768372,-23.7000007629395,-5.5,-1,-17.2000007629395,-16.3999996185303,-35.7999992370605,-25.2000007629395,-22.6000003814697,-21.7999992370605,-12.6999998092651,-14.1000003814697,-6.09999990463257,-16.5,-19.7999992370605,-9.69999980926514,-11.6000003814697,-2.20000004768372,-10.8999996185303,1.89999997615814,18,10,5.09999990463257,-12,-19.2999992370605,20,14.1999998092651,23.2999992370605,12.8000001907349,21.7000007629395,7.09999990463257,30.6000003814697,3.29999995231628,-9,-2.79999995231628,-8.60000038146973,-18.2000007629395,6.69999980926514,10.1000003814697,20.8999996185303,3.70000004768372,13.8999996185303,-6.80000019073486,-8.80000019073486,-3.70000004768372,-16.3999996185303,-7.5,-13.3000001907349,-0.600000023841858,-20.7999992370605,0.800000011920929,-5.80000019073486,2.20000004768372,-0.300000011920929,-2.70000004768372,4.19999980926514,4.40000009536743,-16.5,-30.5
-0.5,-26,-1.39999997615814,-0.699999988079071,-11.8999996185303,-11.8999996185303,-33.2000007629395,-24.7999992370605,-24,-22.7999992370605,-7.19999980926514,-19.7999992370605,-5.69999980926514,-17.7000007629395,-21.7000007629395,-7.69999980926514,-7.40000009536743,-2.90000009536743,-8.10000038146973,4,13,8.39999961853027,2.40000009536743,-9.60000038146973,-19,24.2999992370605,15,22,18.7999992370605,17.8999996185303,11.3000001907349,24,5.90000009536743,-4.59999990463257,0.699999988079071,-10.5,-13.6000003814697,1.20000004768372,6.19999980926514,16.2999992370605,1.39999997615814,11.8999996185303,-2.59999990463257,-9,-4.69999980926514,-15,-8,-17.1000003814697,0,-26.1000003814697,0.300000011920929,-3.70000004768372,-1.39999997615814,2.40000009536743,0,1.89999997615814,-1,-19.1000003814697,-28.5
-5.69999980926514,-21.5,3.59999990463257,4,-11.3000001907349,-5.59999990463257,-37.4000015258789,-28.1000003814697,-23.1000003814697,-25.3999996185303,-7.90000009536743,-23.2999992370605,-13.8000001907349,-22.7999992370605,-23.3999996185303,-7.30000019073486,-3.79999995231628,-3.59999990463257,-5.19999980926514,6,10.1999998092651,12.8999996185303,0,-5.90000009536743,-17,23,11.6999998092651,24.8999996185303,21.2999992370605,20.3999996185303,12.5,22.1000003814697,5.40000009536743,-1.70000004768372,-0.600000023841858,-10.6999998092651,-14.1000003814697,1,1.89999997615814,14.6000003814697,1.89999997615814,10.3999996185303,-3.70000004768372,-4.90000009536743,-7.69999980926514,-16.3999996185303,-9.10000038146973,-16.8999996185303,-3.40000009536743,-24.2999992370605,-5.5,2.40000009536743,1.39999997615814,4.40000009536743,3.79999995231628,-3.40000009536743,-1.29999995231628,-22.6000003814697,-26.5
-5.09999990463257,-16.7000007629395,3.20000004768372,8.39999961853027,-14.8999996185303,-7.90000009536743,-41.2999992370605,-29.2000007629395,-17.7999992370605,-27.1000003814697,-9.89999961853027,-18.7000007629395,-19.6000003814697,-24.3999996185303,-24.1000003814697,-11.6999998092651,-5,-3.90000009536743,-5.40000009536743,6.80000019073486,13.6999998092651,15.6999998092651,2.59999990463257,-8,-15.3999996185303,18.2999992370605,9.19999980926514,28.2999992370605,17.7000007629395,25,8.69999980926514,24,4.80000019073486,-3.5,-5.90000009536743,-6.09999990463257,-19.7999992370605,3,3,16.6000003814697,6.30000019073486,14.3000001907349,-5.69999980926514,-3,-9.39999961853027,-18,-9.30000019073486,-14.8000001907349,-6.40000009536743,-20.7000007629395,-9.30000019073486,4.90000009536743,4.5,3.29999995231628,3.09999990463257,-1.20000004768372,4.19999980926514,-20.7999992370605,-27
0,-18.5,-1.20000004768372,9.10000038146973,-15.8000001907349,-14.3999996185303,-38.0999984741211,-26.8999996185303,-17,-23.5,-11.3000001907349,-12,-18.3999996185303,-21.6000003814697,-19,-13.6999998092651,-8,-2.09999990463257,-8.69999980926514,3.29999995231628,18.8999996185303,12.6999998092651,7.40000009536743,-10.6999998092651,-16.5,17.3999996185303,11.8000001907349,28.1000003814697,13,25.7999992370605,5.59999990463257,27.7000007629395,0.600000023841858,-6.90000009536743,-6.59999990463257,-3.59999990463257,-23.2999992370605,3.5,7,21.5,5.30000019073486,16.6000003814697,-8.10000038146973,-6.19999980926514,-9,-17.5,-4.5,-14.1999998092651,-2,-22.3999996185303,-7.40000009536743,2.09999990463257,3.59999990463257,-0.300000011920929,-2.79999995231628,0.600000023841858,8.80000019073486,-17.2000007629395,-32.2000007629395
-0.300000011920929,-21.7999992370605,-1.60000002384186,5.59999990463257,-12.3000001907349,-15.5,-32.7999992370605,-25.2000007629395,-21.2999992370605,-21.7000007629395,-10.6000003814697,-11.8000001907349,-15.3999996185303,-17.7999992370605,-18.6000003814697,-10.8999996185303,-8.30000019073486,-1.60000002384186,-13.3999996185303,4.69999980926514,19.7000007629395,8.39999961853027,11,-10,-18.2999992370605,22.1000003814697,15.1999998092651,22.5,14.5,25.1000003814697,6.69999980926514,27.7000007629395,1.79999995231628,-4,-0.300000011920929,-9.5,-21.1000003814697,0.5,8.5,17.2999992370605,0.800000011920929,16.2999992370605,-8.60000038146973,-11.3999996185303,-3.90000009536743,-14.3000001907349,-1.10000002384186,-15,2.29999995231628,-25.3999996185303,-4.19999980926514,1.20000004768372,2.09999990463257,-1.29999995231628,-3.90000009536743,-0.100000001490116,6,-17.7999992370605,-33.7000007629395
-5.5,-23.1000003814697,0.899999976158142,3.70000004768372,-8.89999961853027,-8.10000038146973,-30.2000007629395,-25.2000007629395,-23.2999992370605,-26.5,-7.90000009536743,-15.1000003814697,-13.1000003814697,-16.7999992370605,-22.3999996185303,-8.5,-3.70000004768372,-2.59999990463257,-13.3000001907349,7.69999980926514,17.2000007629395,8.39999961853027,7.59999990463257,-9.30000019073486,-17.8999996185303,25.7000007629395,17.6000003814697,17.7000007629395,19.2999992370605,20.2000007629395,12.1999998092651,26.1000003814697,5.40000009536743,3.40000009536743,1.89999997615814,-14.8000001907349,-16.7999992370605,-1.70000004768372,6.5,11.6000003814697,1.5,12.6000003814697,-4.09999990463257,-10.3999996185303,-2.20000004768372,-9.60000038146973,-1.39999997615814,-17.5,0,-25.3999996185303,-4.90000009536743,1,-3.20000004768372,1.79999995231628,-0.899999976158142,-2,0.800000011920929,-20.7999992370605,-29.1000003814697
-7.19999980926514,-23.5,6.30000019073486,9.10000038146973,-10.3000001907349,-3.29999995231628,-34.2999992370605,-27.7000007629395,-21.5,-28.6000003814697,-5.09999990463257,-20.2000007629395,-12.6999998092651,-21,-24.8999996185303,-9.69999980926514,-1,-5.40000009536743,-5.90000009536743,10.6999998092651,14.1000003814697,13,1.70000004768372,-5.59999990463257,-15.3000001907349,23.3999996185303,13.3000001907349,19.2000007629395,17.3999996185303,18.7999992370605,13.3000001907349,23.5,5,3.59999990463257,-1.89999997615814,-13.8999996185303,-17.5,-3.5,2.5,10.3999996185303,4.5,10,-2.70000004768372,-7.80000019073486,-5.90000009536743,-9.30000019073486,-5.80000019073486,-15.6000003814697,-7.09999990463257,-23.2999992370605,-11.1999998092651,3.90000009536743,-1.79999995231628,7.30000019073486,1.29999995231628,-6.09999990463257,-4.5,-25.8999996185303,-25.2000007629395
-5.59999990463257,-20.5,4.80000019073486,13.1999998092651,-15,-7.80000019073486,-38,-31.3999996185303,-17.1000003814697,-25.6000003814697,-7.69999980926514,-21.6000003814697,-13.1000003814697,-24.8999996185303,-22.1000003814697,-12.6000003814697,-2.59999990463257,-5.5,-3.09999990463257,10,16.1000003814697,14.8000001907349,2.70000004768372,-6.30000019073486,-11.5,17.7000007629395,5,24,11,22.7999992370605,8.39999961853027,25,0.699999988079071,-1.89999997615814,-8.30000019073486,-8.89999961853027,-21.3999996185303,-0.5,5.40000009536743,13.8999996185303,9.5,14.6000003814697,-5.5,-5.59999990463257,-10.6000003814697,-11.5,-8.30000019073486,-13.6000003814697,-12.3000001907349,-19.2000007629395,-12.6999998092651,6.90000009536743,-0.400000005960464,7,1.5,-5.90000009536743,-2.79999995231628,-26.6000003814697,-24.7999992370605
-1.5,-19.3999996185303,0.100000001490116,10.1999998092651,-17.2000007629395,-12,-35,-30,-17.1000003814697,-21.7000007629395,-15.1000003814697,-19.3999996185303,-11.5,-23.7000007629395,-18.3999996185303,-16.2999992370605,-7.80000019073486,-1.20000004768372,-8.30000019073486,6.69999980926514,19.6000003814697,12.8999996185303,7.30000019073486,-8.30000019073486,-11.8999996185303,18.2999992370605,4.09999990463257,25.2000007629395,8.89999961853027,25.7999992370605,5.90000009536743,30,-2.09999990463257,-7.40000009536743,-7.5,-7.5,-23.7999992370605,4.59999990463257,13.5,16.5,9.39999961853027,17.2000007629395,-5.90000009536743,-7.40000009536743,-10.1000003814697,-13,-5.30000019073486,-12.1999998092651,-9.60000038146973,-19.1000003814697,-8.5,3.70000004768372,1.60000002384186,3.29999995231628,-2,-3.20000004768372,1.60000002384186,-24.5,-29.7999992370605
-0.5,-22.6000003814697,-1,4.30000019073486,-13.1000003814697,-10.1000003814697,-29.7999992370605,-25.8999996185303,-19.5,-22.2000007629395,-14.3000001907349,-19.8999996185303,-10,-16.5,-20,-14.3000001907349,-7.40000009536743,0.699999988079071,-11,7.19999980926514,19.7000007629395,10.3000001907349,8.5,-9,-17.7999992370605,24.1000003814697,9.69999980926514,21.7999992370605,10.8999996185303,21.6000003814697,7.5,26.7999992370605,0.899999976158142,-4.5,-3.59999990463257,-7.09999990463257,-22.8999996185303,1.89999997615814,14.6000003814697,16.2999992370605,4.40000009536743,15.8999996185303,-6.09999990463257,-9.30000019073486,-5.59999990463257,-11.3000001907349,-2.70000004768372,-16.2999992370605,-3.90000009536743,-22.1000003814697,-4.80000019073486,-2.70000004768372,-0.300000011920929,3.90000009536743,-3,-3.79999995231628,-0.800000011920929,-24,-29.8999996185303
-7,-24.7999992370605,5,2.09999990463257,-8,-8.39999961853027,-28.8999996185303,-26.3999996185303,-23.7000007629395,-25.6000003814697,-8.10000038146973,-21.3999996185303,-12.3999996185303,-17.1000003814697,-25.3999996185303,-9.60000038146973,-5.59999990463257,-3.20000004768372,-9,11.3000001907349,16.7000007629395,10.3000001907349,6.40000009536743,-4.90000009536743,-18,26.7000007629395,12,16.6000003814697,14.3999996185303,18.5,12.1000003814697,20.3999996185303,7,0.300000011920929,-0.100000001490116,-8.80000019073486,-19.2000007629395,-4.59999990463257,12.3000001907349,10.6000003814697,2.59999990463257,10.8000001907349,-2.79999995231628,-7.5,-5.40000009536743,-8.30000019073486,-2.70000004768372,-20.6000003814697,-2.79999995231628,-24.6000003814697,-7.90000009536743,-2.70000004768372,-5.80000019073486,5.90000009536743,0,-6.40000009536743,-4.90000009536743,-24.2999992370605,-25
-10.3000001907349,-22.7999992370605,10,4.90000009536743,-8,-3.70000004768372,-33.2000007629395,-29.5,-24.1000003814697,-28.8999996185303,-6.90000009536743,-23.7999992370605,-19.1000003814697,-19.2999992370605,-27,-10.5,-3.40000009536743,-5.30000019073486,-4.59999990463257,15.3000001907349,14.6000003814697,14.1000003814697,3.79999995231628,-0.699999988079071,-13.8999996185303,24.1000003814697,9.80000019073486,16.1000003814697,16.8999996185303,19.3999996185303,14.6000003814697,20.1000003814697,7.90000009536743,2,-2.79999995231628,-10.6999998092651,-19.8999996185303,-5.5,9.60000038146973,11,5.5,8.69999980926514,-3.5,-4,-8.60000038146973,-10.5,-7.90000009536743,-18.7000007629395,-8.69999980926514,-22.1000003814697,-14.3999996185303,2,-4.30000019073486,13.5,5.09999990463257,-7.90000009536743,-5.5,-28.1000003814697,-25.2999992370605
-8.80000019073486,-19.2000007629395,7.5,10.3000001907349,-12.8999996185303,-4.5,-37,-30.2999992370605,-20.3999996185303,-29.2000007629395,-9.60000038146973,-18.1000003814697,-20.5,-20.5,-23.1000003814697,-15.8999996185303,-4.69999980926514,-4.30000019073486,-1.89999997615814,11.6999998092651,14.3999996185303,16.1000003814697,2.29999995231628,-2.29999995231628,-10.5,20.3999996185303,8.5,20.5,16.5,21.7000007629395,11.6000003814697,23.6000003814697,2.5,-2.5,-6.5,-5.90000009536743,-22.2999992370605,-0.200000002980232,13.5,15.1000003814697,8.60000038146973,13.1999998092651,-7.5,-2.90000009536743,-9.80000019073486,-17.7999992370605,-10.6999998092651,-12.1999998092651,-10.3999996185303,-18.5,-14.1999998092651,5.59999990463257,-0.600000023841858,12.8000001907349,3,-5.90000009536743,-2.29999995231628,-25.1000003814697,-27.2999992370605
