-16.2999992370605,-22.2999992370605,-18.2999992370605,15.1000003814697,-7.69999980926514,-22.5,-21.5,-31.7999992370605,-21.8999996185303,-21.2999992370605,-5.59999990463257,-25.3999996185303,-20.6000003814697,-21.3999996185303,-14.5,-0.200000002980232,-3.09999990463257,-11.3000001907349,5.5,11.3000001907349,15.6999998092651,5.30000019073486,-5.90000009536743,-13,-6.40000009536743,1.70000004768372,-2.20000004768372,15.1000003814697,16,18,21.5,-4.19999980926514,0.699999988079071,-6.09999990463257,-1.5,-3.79999995231628,-11.3000001907349,-3.09999990463257,8.80000019073486,15.6000003814697,28.5,-3.40000009536743,-6.69999980926514,-8,-22,-26.7000007629395,-13.1999998092651,-17.2000007629395,-26.3999996185303,-15.3000001907349,-4.19999980926514,-8,-5.40000009536743,2.29999995231628,6.09999990463257,-11.3000001907349,-12.1000003814697,-28
-20.6000003814697,-28.1000003814697,-15.3999996185303,10.6000003814697,-6.40000009536743,-24.8999996185303,-24.2999992370605,-34.5,-23,-21.3999996185303,-6.40000009536743,-21.6000003814697,-24.2000007629395,-29.2999992370605,-17.3999996185303,-7.5,-7.5,-14.8000001907349,10.3000001907349,11.8000001907349,17,7.30000019073486,-0.100000001490116,-16.6000003814697,-10.1999998092651,1.79999995231628,-0.300000011920929,12.6000003814697,16.6000003814697,12.6999998092651,20.6000003814697,0.100000001490116,1.89999997615814,-7.5,-3.59999990463257,-5.59999990463257,-12.3000001907349,0.100000001490116,4.69999980926514,8.19999980926514,28.8999996185303,-3.40000009536743,-9.30000019073486,-12.6999998092651,-22.2000007629395,-30.6000003814697,-15.8999996185303,-14.6000003814697,-21.2000007629395,-20.8999996185303,-1.29999995231628,-5.59999990463257,-4.19999980926514,-0.5,1.5,-9.19999980926514,-11.8999996185303,-27.7999992370605
-23.2000007629395,-30.3999996185303,-17.3999996185303,11.3999996185303,-2.29999995231628,-23.2000007629395,-24.8999996185303,-35.7999992370605,-28.2999992370605,-19.6000003814697,-3.79999995231628,-18.6000003814697,-23.5,-28.8999996185303,-19.2999992370605,-11,-11.6999998092651,-15.3999996185303,8.5,15.8999996185303,12.3999996185303,9.10000038146973,2.09999990463257,-20.8999996185303,-9,4.80000019073486,3,11,14.6000003814697,12.1999998092651,21.2000007629395,-1.39999997615814,-1.5,-1.10000002384186,-1.79999995231628,-10.6000003814697,-16.8999996185303,-1.60000002384186,6.30000019073486,6.90000009536743,26.8999996185303,-4.80000019073486,-11,-12.3999996185303,-22.5,-29.1000003814697,-17.3999996185303,-10.8000001907349,-23.2000007629395,-24.6000003814697,4,-0.5,-0.100000001490116,2.40000009536743,-1.60000002384186,-3.59999990463257,-15.1000003814697,-29.1000003814697
-22.1000003814697,-25.1000003814697,-23.7999992370605,19.3999996185303,-0.400000005960464,-19.3999996185303,-21.3999996185303,-31.2999992370605,-28.6000003814697,-17.7999992370605,-5,-18.7999992370605,-21.6000003814697,-26.2000007629395,-16.7999992370605,-11.5,-11.8999996185303,-9.80000019073486,2.29999995231628,19.7000007629395,6.5,7.09999990463257,0.699999988079071,-25.7999992370605,-4.40000009536743,6.5,1.79999995231628,12.6999998092651,11.8000001907349,13,22,-6.09999990463257,-3.90000009536743,2.5,3,-13,-14.6999998092651,-7.19999980926514,10.1999998092651,11.5,26.8999996185303,-5.69999980926514,-9.89999961853027,-8.89999961853027,-19.7000007629395,-25.1000003814697,-17.8999996185303,-12.3999996185303,-27.3999996185303,-22.1000003814697,4,0.699999988079071,0,4.5,0.600000023841858,-4.40000009536743,-14.6000003814697,-34.7000007629395
-19.3999996185303,-21,-24.2999992370605,16,-1.79999995231628,-15.3000001907349,-17.2000007629395,-28.2999992370605,-24.2999992370605,-20.2999992370605,-11.5,-23.7999992370605,-22.2000007629395,-24.3999996185303,-16.7999992370605,-6.19999980926514,-8.19999980926514,-4.09999990463257,1.29999995231628,17.3999996185303,6.09999990463257,5.5,-0.800000011920929,-22.5,-4.5,3.40000009536743,-1.20000004768372,16.5,12.1999998092651,17.2000007629395,23.2000007629395,-5.40000009536743,-2.20000004768372,-0.899999976158142,1.5,-10.8000001907349,-10.8000001907349,-8.69999980926514,12.6999998092651,14.5,27.7000007629395,-3,-7.69999980926514,-8.69999980926514,-16.5,-24.2000007629395,-14.3000001907349,-16.7999992370605,-29.7999992370605,-20.7000007629395,-2.5,-0.300000011920929,-2.59999990463257,3.90000009536743,4.5,-5.80000019073486,-8.80000019073486,-35.7000007629395
-16.7000007629395,-23.1000003814697,-22.8999996185303,8.80000019073486,-6,-17.7000007629395,-19.7999992370605,-30,-19.6000003814697,-23.3999996185303,-11.3999996185303,-23.6000003814697,-27.1000003814697,-24.2999992370605,-20,-3.29999995231628,-7,-8.10000038146973,5.40000009536743,13.8000001907349,8.30000019073486,4.59999990463257,2.20000004768372,-17.1000003814697,-11.5,-0.699999988079071,-3.40000009536743,18.8999996185303,14.3000001907349,16.7999992370605,21,-2.5,1.39999997615814,-5.40000009536743,-4.19999980926514,-8.60000038146973,-9.30000019073486,-3.90000009536743,12.1000003814697,11.8000001907349,30.3999996185303,1.70000004768372,-5.59999990463257,-12.3999996185303,-17.6000003814697,-26.5,-13.1000003814697,-18.6000003814697,-28.1000003814697,-20.6000003814697,-5.19999980926514,-3.09999990463257,-5.19999980926514,1.5,4.30000019073486,-9,-3.5,-29.7999992370605
-17,-27.2000007629395,-20.3999996185303,5.69999980926514,-4.59999990463257,-22.3999996185303,-25.7000007629395,-33.7000007629395,-20.8999996185303,-23,-5.90000009536743,-17.7999992370605,-25.7000007629395,-26.7000007629395,-24,-6.30000019073486,-8.60000038146973,-13,7.69999980926514,13.3000001907349,10.8999996185303,6.69999980926514,7.40000009536743,-19.3999996185303,-14.8999996185303,1,-2.09999990463257,16.3999996185303,16,13.1000003814697,14.5,-2.5,1.70000004768372,-3.79999995231628,-5.69999980926514,-10.1000003814697,-10.3000001907349,-0.899999976158142,10.6999998092651,7.90000009536743,31.5,0.100000001490116,-8,-15.5,-21.7999992370605,-30.2999992370605,-15.6000003814697,-16.8999996185303,-25.2000007629395,-20.2000007629395,0.100000001490116,-2,-0.800000011920929,0.899999976158142,-0.699999988079071,-9.10000038146973,-3.09999990463257,-26.6000003814697
-18.8999996185303,-28.2000007629395,-24.2999992370605,9.39999961853027,-0.5,-18.8999996185303,-29.1000003814697,-32.0999984741211,-26.5,-22.7000007629395,1,-14,-23,-27.1000003814697,-24,-11.1000003814697,-10.6000003814697,-12.8999996185303,6.19999980926514,14.8999996185303,7.90000009536743,8.5,10,-21.5,-13.1999998092651,4.19999980926514,3.70000004768372,12,14.3999996185303,12.8999996185303,13.8999996185303,-4.69999980926514,-4.40000009536743,0.600000023841858,-4.59999990463257,-13.1999998092651,-12.8000001907349,0.200000002980232,11.6999998092651,7.69999980926514,26.5,-3.59999990463257,-10.6999998092651,-16.5,-21.2999992370605,-29.5,-16.7000007629395,-13.6999998092651,-27.7999992370605,-23.1000003814697,5.5,4.19999980926514,3.40000009536743,2.90000009536743,-1.20000004768372,-6.19999980926514,-9,-29.2999992370605
-17.1000003814697,-24.7999992370605,-30.5,16.5,1.29999995231628,-13.1999998092651,-26,-28.7000007629395,-25.3999996185303,-19.3999996185303,-2.09999990463257,-16.6000003814697,-19.5,-23.2999992370605,-21.1000003814697,-9.80000019073486,-8.30000019073486,-10.6000003814697,2,19.5,4.59999990463257,10.3000001907349,9,-22.5,-7.5,5.80000019073486,5.09999990463257,10.8000001907349,9.39999961853027,15.6999998092651,19.6000003814697,-7.69999980926514,-9.69999980926514,4.90000009536743,-1.29999995231628,-14.1000003814697,-11.8000001907349,-2.29999995231628,16.1000003814697,10.3999996185303,22.7999992370605,-5.09999990463257,-9.5,-13.3999996185303,-14.8000001907349,-25,-15.6000003814697,-18,-31.2000007629395,-20.6000003814697,6.80000019073486,4.5,5,7.5,6.40000009536743,-5.09999990463257,-15.8000001907349,-32.7999992370605
-13.5,-21.2999992370605,-31.6000003814697,17,-3,-10.5,-23.2999992370605,-30.7999992370605,-24,-20,-7,-21.3999996185303,-21.2000007629395,-17.3999996185303,-17.2999992370605,-4.59999990463257,-2.90000009536743,-5.09999990463257,1.79999995231628,19.6000003814697,8.10000038146973,9.5,2.29999995231628,-22.7999992370605,-6.30000019073486,3.20000004768372,2.40000009536743,14.6000003814697,11.5,19.8999996185303,23.2999992370605,-9.39999961853027,-10,4.40000009536743,-0.699999988079071,-12.3000001907349,-5.40000009536743,-4,18,13.6000003814697,24.7000007629395,-0.899999976158142,-6.30000019073486,-9.39999961853027,-13,-23.2000007629395,-14.3000001907349,-21.2999992370605,-31.7999992370605,-15.8000001907349,5.09999990463257,0.800000011920929,1.20000004768372,7.80000019073486,11.3999996185303,-6.5,-15.8999996185303,-31.6000003814697
-15.1000003814697,-22.2000007629395,-29.1000003814697,12.5,-7,-14.6000003814697,-23.7000007629395,-31.8999996185303,-21.7999992370605,-24.2000007629395,-9.69999980926514,-24.2000007629395,-24.3999996185303,-18,-20.3999996185303,-1.60000002384186,-4.80000019073486,-6.40000009536743,5.90000009536743,14.8000001907349,14.5,8.39999961853027,-0.400000005960464,-19.2000007629395,-11.3000001907349,-2.20000004768372,2.09999990463257,17.7999992370605,13.3000001907349,18.1000003814697,21.7000007629395,-6.69999980926514,-8,-0.200000002980232,-7.09999990463257,-12,-6.09999990463257,-2.09999990463257,14,13.1999998092651,27.2000007629395,0.600000023841858,-4,-9.39999961853027,-15.8999996185303,-26.2999992370605,-14.6000003814697,-20.7999992370605,-27.6000003814697,-13.6999998092651,1.5,-4.80000019073486,-2.20000004768372,6.09999990463257,9.89999961853027,-12.1999998092651,-12.1999998092651,-29.8999996185303
-18.2999992370605,-25.2000007629395,-26.8999996185303,8,-6.19999980926514,-19.3999996185303,-26,-34.5,-22.2000007629395,-25.2999992370605,-6.69999980926514,-22.7000007629395,-26.7999992370605,-23,-24.6000003814697,-1.5,-8.30000019073486,-10,8.10000038146973,16.2999992370605,15.1999998092651,9.69999980926514,2.09999990463257,-18.6000003814697,-13.8999996185303,-1.60000002384186,4.19999980926514,15,12.3000001907349,12.5,17.2000007629395,-2.5,-7,-0.800000011920929,-10.6000003814697,-14,-12,1.29999995231628,10.3000001907349,8.69999980926514,27,-0.300000011920929,-6.90000009536743,-11.6000003814697,-20.7000007629395,-30.5,-17.8999996185303,-16.2000007629395,-23.6000003814697,-17.8999996185303,3.40000009536743,-4,-2.20000004768372,6.59999990463257,6,-10.8000001907349,-13.1000003814697,-29.5
-20,-24.2999992370605,-28.6000003814697,10.1999998092651,-1.89999997615814,-17.7000007629395,-29.7000007629395,-35.7000007629395,-25.1000003814697,-21.5,-3.09999990463257,-18.8999996185303,-23.3999996185303,-25,-22.2000007629395,-4.59999990463257,-11.1000003814697,-10,4,19.6000003814697,10.3999996185303,14,1.60000002384186,-19.7999992370605,-9.69999980926514,1.79999995231628,5.40000009536743,8.89999961853027,9.39999961853027,11.3999996185303,17,-4.80000019073486,-9.60000038146973,3.29999995231628,-8.5,-15.6999998092651,-14.8999996185303,0.600000023841858,11.3999996185303,6.59999990463257,23.6000003814697,-3.40000009536743,-12.1000003814697,-11.5,-20.2999992370605,-30.6000003814697,-18.6000003814697,-13.3999996185303,-25.3999996185303,-22.3999996185303,7.59999990463257,0.5,1.5,9.19999980926514,5.59999990463257,-4.19999980926514,-18.7999992370605,-33
-17,-19.2000007629395,-34.2999992370605,17.1000003814697,-0.600000023841858,-18.2999992370605,-26.2999992370605,-33.7999992370605,-25,-18,-0.5,-21.2000007629395,-21.3999996185303,-21.8999996185303,-17,-5.59999990463257,-8.89999961853027,-9.39999961853027,2.5,24.2000007629395,6.09999990463257,14.3999996185303,-0.899999976158142,-21.6000003814697,-6.09999990463257,2.59999990463257,6.59999990463257,9.39999961853027,4.90000009536743,15.3000001907349,20.8999996185303,-6.69999980926514,-13.3000001907349,5.80000019073486,-3.20000004768372,-15.8999996185303,-14.1999998092651,-4.19999980926514,14.6000003814697,9.10000038146973,21.2000007629395,-4.90000009536743,-10.3000001907349,-8.30000019073486,-14.8000001907349,-27.6000003814697,-15.5,-13.8999996185303,-30.2000007629395,-21.7999992370605,4.30000019073486,2,1,10.3999996185303,7.90000009536743,-3.70000004768372,-23.7000007629395,-37.5999984741211
-12.1999998092651,-15.1000003814697,-37.5,21.3999996185303,-4.09999990463257,-16.1000003814697,-21.6000003814697,-33.4000015258789,-21.7999992370605,-18.7000007629395,-2.70000004768372,-26.8999996185303,-24.5,-19.7999992370605,-15.6000003814697,-2.20000004768372,-4.09999990463257,-4.90000009536743,3.70000004768372,24.1000003814697,5.80000019073486,11.1999998092651,-4.69999980926514,-23,-4.80000019073486,-3,3.90000009536743,13.1000003814697,9.80000019073486,16.2999992370605,20.8999996185303,-8.80000019073486,-9.39999961853027,3,-4.40000009536743,-14.3000001907349,-11.8000001907349,-8,13.6999998092651,12.6000003814697,23,-2.79999995231628,-6.30000019073486,-4.69999980926514,-14,-24,-12.8000001907349,-16.3999996185303,-29.7000007629395,-19.1000003814697,-0.899999976158142,-0.200000002980232,-3.09999990463257,8.30000019073486,11.3000001907349,-8.19999980926514,-22.7000007629395,-36.0999984741211
-12.1000003814697,-16.2000007629395,-36,14.8000001907349,-7,-15.8000001907349,-21.6000003814697,-36.7000007629395,-17.3999996185303,-21,-5.30000019073486,-26.2000007629395,-25.7999992370605,-23.2000007629395,-19.6000003814697,-1,-4.09999990463257,-7,6,19.8999996185303,9.19999980926514,10.8999996185303,-3.90000009536743,-20.3999996185303,-8,-8.39999961853027,1.39999997615814,16.7000007629395,14.6999998092651,15.3999996185303,18.3999996185303,-6.09999990463257,-6.5,0.400000005960464,-8.10000038146973,-10.5,-8.80000019073486,-4.19999980926514,8.5,12.8000001907349,26.8999996185303,1.29999995231628,-6,-9.5,-18.2999992370605,-27.2000007629395,-12.5,-17.1000003814697,-25.2999992370605,-18.8999996185303,-6.80000019073486,-1.10000002384186,-4.19999980926514,2.79999995231628,10.1000003814697,-12.6000003814697,-16.7999992370605,-32.7000007629395
-14.6000003814697,-21.7999992370605,-30,8.60000038146973,-5,-21.2999992370605,-26.2000007629395,-37.9000015258789,-17.6000003814697,-21.2000007629395,-4,-23.1000003814697,-24.1000003814697,-28.6000003814697,-21.8999996185303,-4.69999980926514,-7.5,-10.3999996185303,8.5,17.7999992370605,10.1000003814697,10.5,1.10000002384186,-17,-9.5,-6.09999990463257,3.40000009536743,15.5,15.5,11.1999998092651,12.8999996185303,0.899999976158142,-5.59999990463257,0.300000011920929,-9.80000019073486,-10.5,-10.1000003814697,0.200000002980232,5.59999990463257,9.89999961853027,29.7999992370605,-2.20000004768372,-9.10000038146973,-14.6999998092651,-25.1000003814697,-31.8999996185303,-17.2000007629395,-13.8999996185303,-22.2000007629395,-24.7000007629395,-3.70000004768372,0.400000005960464,-2.40000009536743,-0.400000005960464,4,-10.5,-14.3000001907349,-28.7999992370605
-17,-23.2000007629395,-33,12.8000001907349,-1.60000002384186,-20.3999996185303,-26.3999996185303,-37.0999984741211,-23,-18.2999992370605,-3.59999990463257,-20,-17.6000003814697,-27.7999992370605,-19.1000003814697,-8,-8,-11.8000001907349,7.69999980926514,19.6000003814697,9.39999961853027,13,2.59999990463257,-21.1000003814697,-9.10000038146973,-2.29999995231628,9.19999980926514,11.1999998092651,12.6999998092651,9.39999961853027,13.6999998092651,-0.200000002980232,-8.10000038146973,3.5,-8.19999980926514,-13.6000003814697,-13.1000003814697,0.100000001490116,10.3999996185303,10.6000003814697,24.2999992370605,-6.30000019073486,-14,-14.8999996185303,-26.2999992370605,-30.1000003814697,-18.6000003814697,-10.3999996185303,-26,-27.1000003814697,1.5,3.40000009536743,2.70000004768372,1.20000004768372,1.20000004768372,-7.69999980926514,-17.3999996185303,-33
-17.2000007629395,-18.3999996185303,-40.2000007629395,16.7000007629395,-1.20000004768372,-15.5,-23.5,-33,-23.7999992370605,-14.6000003814697,-4.80000019073486,-20.6000003814697,-13.3000001907349,-22.1000003814697,-17.7999992370605,-5.30000019073486,-2.90000009536743,-8.80000019073486,4.19999980926514,22.6000003814697,7.59999990463257,11.1000003814697,-0.200000002980232,-25.1000003814697,-7,-0.300000011920929,10.3999996185303,11.6999998092651,8.10000038146973,13.3999996185303,18.6000003814697,-4.5,-13.3000001907349,6.40000009536743,-3.90000009536743,-14.5,-13.1000003814697,-4.30000019073486,14.6000003814697,14,20.3999996185303,-7.40000009536743,-14.8000001907349,-13.1999998092651,-21.5,-24.7000007629395,-16.7000007629395,-11.1999998092651,-32,-24.6000003814697,1.79999995231628,6.5,4.90000009536743,4.5,4.80000019073486,-6.5,-20.2999992370605,-36.9000015258789
-14.6000003814697,-14.3000001907349,-36.4000015258789,17.7999992370605,-2.5,-17.3999996185303,-19,-33.0999984741211,-22.7999992370605,-15.3000001907349,-7.69999980926514,-25.2000007629395,-16.8999996185303,-18.6000003814697,-16.8999996185303,-2.29999995231628,-0.5,-6.30000019073486,3,22.8999996185303,10.3999996185303,7.90000009536743,-3.79999995231628,-22.8999996185303,-6.59999990463257,-3,5.09999990463257,17,8.5,16.7999992370605,21.3999996185303,-6.80000019073486,-10.3999996185303,2.20000004768372,-6,-11.1000003814697,-9,-8.69999980926514,16.3999996185303,16.7999992370605,23.6000003814697,-6.30000019073486,-10.3000001907349,-10.3000001907349,-19.7999992370605,-23.3999996185303,-14.3000001907349,-15.3999996185303,-34.2000007629395,-20.7000007629395,-2.59999990463257,4.59999990463257,0.600000023841858,2.70000004768372,8,-10.5,-17.1000003814697,-36.5
-11.6999998092651,-16.2000007629395,-30.5,14.8999996185303,-5.80000019073486,-20.5,-20.2000007629395,-36.5,-21,-20.2999992370605,-7.5,-25,-21,-21.3999996185303,-16.7000007629395,-4.80000019073486,-1.29999995231628,-6.90000009536743,6.09999990463257,17.2000007629395,17.1000003814697,5.59999990463257,-1.29999995231628,-17.8999996185303,-11.3999996185303,-6.09999990463257,1.20000004768372,17.8999996185303,11,17.5,20.5,-5.40000009536743,-5.19999980926514,-2.70000004768372,-9.89999961853027,-9.19999980926514,-7.69999980926514,-4.40000009536743,13.8000001907349,14,28.5,-2.20000004768372,-7.30000019073486,-12.3999996185303,-25.7999992370605,-24.7999992370605,-12.8999996185303,-16.3999996185303,-31.7000007629395,-16.5,-5.90000009536743,1.39999997615814,-2,0,7.40000009536743,-15.1000003814697,-12.1000003814697,-32.0999984741211
